state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
MD,South,South Atlantic,83,D,5,5,,,,,,349,,955,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
MD,South,South Atlantic,82,D,4,4,,,,,,288,,,1985023,976414,75593,0.654,0.322,Biden,0.025,0.332,0.264,0.068,10
MI,Midwest,East North Central,85,D,159,197,,,,,,12475,,24205,2804040,2649852,85410,0.506,0.478,Biden,0.015,0.028,-0.002,0.030,16
MI,Midwest,East North Central,84,D,111,149,,,,,,11335,,20177,2804040,2649852,85410,0.506,0.478,Biden,0.015,0.028,-0.002,0.030,16
MI,Midwest,East North Central,83,D,86,103,,,,,,10155,,17144,2804040,2649852,85410,0.506,0.478,Biden,0.015,0.028,-0.002,0.030,16
MI,Midwest,East North Central,82,D,57,79,,,,,,9062,,14909,2804040,2649852,85410,0.506,0.478,Biden,0.015,0.028,-0.002,0.030,16
OH,Midwest,East North Central,83,D,8,,145,145,,,,564,,704,2679165,3154834,88203,0.452,0.533,Trump,0.015,-0.080,-0.081,0.001,18
OH,Midwest,East North Central,82,D,6,,104,104,,,,442,,582,2679165,3154834,88203,0.452,0.533,Trump,0.015,-0.080,-0.081,0.001,18
VT,Northeast,New England,124,C,52,52,,,15,,,906,,19414,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,123,C,52,,,,19,,,901,,18851,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,122,C,51,,,,11,,,896,,18383,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,121,C,50,,,,19,,,885,,17899,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,120,C,49,,,,23,,,879,,16851,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,119,C,47,,,,26,,,866,,16595,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,118,C,47,,,,29,,,862,,16430,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,117,C,47,,,,33,,,862,,16137,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,116,C,46,,,,34,,,855,,15566,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,115,C,46,,,,37,,,852,,15166,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
AK,West,Pacific,147,C,10,10,49,49,14,,,414,364,46363,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,146,C,10,10,49,49,12,,,413,362,44964,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,145,C,10,10,49,49,10,,,411,361,44472,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,144,C,10,10,49,49,10,,,410,358,43507,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,143,C,10,10,49,49,10,,,410,358,42351,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,142,C,10,10,49,49,15,,,406,356,41446,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,141,C,10,10,47,47,19,,,404,356,39545,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,140,C,10,10,46,46,16,,,404,352,37045,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,131,C,10,10,41,41,7,,,381,328,28680,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,130,C,10,10,41,41,8,,,379,324,27364,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,129,C,10,10,41,41,8,,,378,318,26449,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,128,C,10,10,41,41,16,,,377,305,25473,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,127,C,10,10,41,41,12,,,374,291,24341,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,126,C,10,10,41,41,8,,,372,284,23655,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,125,C,9,9,40,40,13,,,371,277,22692,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,124,C,9,9,39,39,12,,,370,263,21723,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,123,C,9,9,39,39,12,,,368,262,21578,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,122,C,9,,39,39,10,,,365,261,21399,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,121,C,9,,39,39,25,,,364,254,20325,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
AK,West,Pacific,120,C,9,,38,38,19,,,355,252,19119,153778,189951,15801,0.428,0.528,Trump,0.044,-0.101,-0.147,0.047,3
WY,West,Mountain,174,C,20,,109,109,8,,,1254,953,42389,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,173,C,20,,105,105,8,,,1230,931,41249,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,172,C,20,,100,100,8,,,1197,909,39699,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,171,C,20,,98,98,8,,,1179,896,39549,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,170,C,20,,98,98,8,,,1173,889,39359,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,169,C,18,,97,97,8,,,1144,870,38608,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,168,C,18,,97,97,7,,,1114,862,37477,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,167,C,18,,96,96,7,,,1089,852,36631,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,166,C,18,,93,93,4,,,1079,834,35844,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,165,C,18,,93,93,5,,,1060,834,34942,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,164,C,18,,93,93,5,,,1050,833,34815,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,163,C,18,,92,92,5,,,1027,814,34650,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,162,C,18,,92,92,7,,,1009,814,33954,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,161,C,18,,92,92,8,,,980,804,33173,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,160,C,17,,91,91,8,,,970,789,32486,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,159,C,17,,91,91,7,,,960,773,31815,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,158,C,17,,90,90,4,,,947,757,31208,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,157,C,17,,90,90,4,,,939,757,31110,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,156,C,17,,90,90,4,,,933,755,31013,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,155,C,17,,87,87,4,,,921,714,30418,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,154,C,17,,87,87,4,,,915,714,29531,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,153,C,17,,86,86,7,,,912,667,28930,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,152,C,17,,86,86,8,,,910,667,28235,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,151,C,16,,85,85,13,,,903,658,27425,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,150,C,16,,85,85,13,,,898,658,27222,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,149,C,15,,84,84,13,,,891,634,27081,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,148,C,15,,82,82,15,,,876,624,26385,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,147,C,13,,82,82,12,,,860,607,24516,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,146,C,13,,82,82,14,,,850,607,23541,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,145,C,12,,79,79,10,,,843,575,22700,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,144,C,12,,78,78,10,,,838,556,22524,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,143,C,12,,77,77,10,,,813,551,22368,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,142,C,12,,76,76,10,,,803,551,22175,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,141,C,11,,75,75,8,,,801,534,21395,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,140,C,11,,74,74,9,,,787,528,20472,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,131,C,7,,66,66,12,,,669,443,16006,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,130,C,7,,65,65,12,,,662,443,15390,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,129,C,7,,64,64,12,,,653,438,15287,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,128,C,7,,60,60,9,,,644,428,15159,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,127,C,7,,59,59,11,,,635,416,14677,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,126,C,7,,60,60,11,,,631,409,14149,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,125,C,7,,60,60,13,,,604,405,13549,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,124,C,7,,60,60,13,,,596,391,13108,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,123,C,7,,60,60,13,,,586,391,12528,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,122,C,7,,58,58,13,,,579,387,12402,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,121,C,7,,56,56,13,,,566,373,12279,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,120,C,7,,56,56,13,,,559,371,11660,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,119,C,7,,56,56,12,,,544,362,11226,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,118,C,7,,56,56,16,,,536,343,10782,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,117,C,7,,54,54,16,,,520,342,10111,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,116,C,7,,54,54,16,,,502,334,9530,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
WY,West,Mountain,115,C,7,,54,54,16,,,491,321,9453,73491,193559,9715,0.266,0.699,Trump,0.035,-0.434,-0.463,0.029,3
HI,West,Pacific,259,C,100,,654,654,222,,48,10978,3885,349374,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,258,C,99,,638,638,225,,31,10913,3693,346521,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,257,C,99,,636,636,225,,31,10834,3565,342976,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,256,C,97,,635,635,220,,41,10722,3418,336570,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,255,C,96,,622,622,220,,41,10593,3334,329221,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,254,C,94,,610,610,240,,29,10423,3176,323497,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,253,C,91,,604,604,240,,40,10254,3120,313583,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,252,C,88,,599,599,257,,29,10156,3063,310873,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,251,C,86,,598,598,265,,37,9959,3028,309629,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,250,C,85,,597,597,265,,37,9855,2991,306470,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,249,C,84,,592,592,265,,37,9693,2931,299571,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,248,C,81,,583,583,265,,37,9473,2855,288846,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,247,C,79,,573,573,277,,31,9202,2778,278860,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,246,C,75,,552,552,276,,27,8991,2689,270378,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,245,C,74,,532,532,288,,27,8653,2634,263069,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,244,C,70,,508,508,297,,42,8472,2578,257701,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,243,C,63,,505,505,272,,42,8339,2520,255699,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,242,C,62,,497,497,272,,42,8139,2477,251377,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,241,C,59,,485,485,279,,38,7830,2410,246067,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,240,C,55,,462,462,286,,39,7566,2371,241485,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,239,C,51,,444,444,291,,35,7260,2288,237803,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,238,C,49,,419,419,270,,19,6984,2236,233739,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,237,C,49,,419,419,250,,19,6984,2236,230375,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,236,C,47,,396,396,192,,19,6600,2143,227288,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,235,C,47,,377,377,192,,19,6356,2107,223447,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,234,C,46,,337,337,227,,23,6072,2072,219057,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,233,C,45,,317,317,165,,19,5844,2031,215251,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,232,C,45,,317,317,187,,20,5844,2031,211731,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,231,C,42,,303,303,205,,22,5609,1977,207990,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,230,C,40,,288,288,175,,25,5215,1868,205271,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,229,C,40,,283,283,143,,25,5042,1841,202025,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,228,C,40,,279,279,143,,25,4825,1808,198185,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,227,C,40,,277,277,173,,22,4543,1756,193806,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,226,C,40,,267,267,146,,22,4312,1716,190131,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,225,C,40,,267,267,132,,24,4312,1716,185482,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,224,C,38,,260,260,166,,23,3958,1665,181834,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,223,C,34,,242,242,105,,15,3638,1586,179422,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,222,C,31,,239,239,105,,15,3498,1548,176980,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,221,C,31,,237,237,105,,15,3346,1511,174234,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,220,C,31,,231,231,102,,19,3115,1467,171105,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,219,C,29,,225,225,117,,14,2914,1440,168130,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,218,C,27,,214,214,83,,13,2763,1402,164727,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,217,C,27,,208,208,83,,13,2591,1354,161400,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,216,C,26,,201,201,138,,10,2448,1315,159093,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,215,C,26,,199,199,75,,10,2242,1294,157304,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,214,C,26,,194,194,75,,10,2197,1269,154514,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,213,C,26,,179,179,75,,10,2111,1243,152086,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,212,C,26,,177,177,65,,10,1989,1226,149396,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,211,C,26,,173,173,61,,9,1865,1215,146896,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,146,C,17,,84,84,,,,643,592,49608,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,145,C,17,,84,84,,,,643,591,49163,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,144,C,17,,84,84,,,,643,589,48439,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,143,C,17,,84,84,,,,642,585,47593,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,142,C,17,,83,83,,,,647,579,46855,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,141,C,17,,82,82,,,,643,578,45969,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,140,C,17,,82,82,,,,641,578,44936,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,129,C,17,,81,81,,,,629,566,37668,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,118,C,16,,68,68,,,,607,493,30007,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,117,C,14,,68,68,,,,606,488,29758,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,116,C,14,,68,68,,,,603,482,29182,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
HI,West,Pacific,115,C,13,,67,67,,,,601,463,28565,366130,196864,11475,0.637,0.343,Biden,0.020,0.295,0.322,-0.027,4
DE,South,South Atlantic,95,C,19,16,,,101,,,673,71,9447,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,94,C,17,16,,,95,,,593,71,8376,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,93,C,17,16,,,63,,,450,71,7170,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,92,C,16,15,,,56,,,393,49,6600,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,91,C,13,13,,,51,,,368,49,6058,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,90,C,12,12,,,57,,,319,22,5468,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,89,C,11,11,,,45,,,264,9,5011,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,88,C,10,10,,,33,,,232,9,4469,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,87,C,9,9,,,31,,,214,9,3993,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,86,C,5,5,,,15,,,163,9,3562,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,85,C,3,3,,,13,,,130,4,3148,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,84,C,2,2,,,11,,,115,,2729,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,83,C,1,1,,,,,,91,,2366,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
DE,South,South Atlantic,82,C,0,0,,,,,,68,,2102,296268,200603,7475,0.587,0.398,Biden,0.015,0.190,0.114,0.076,3
ND,Midwest,West North Central,231,C,134,130,478,478,49,,,8963,7629,394303,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,230,C,132,128,469,469,47,,,8775,7485,389618,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,229,C,130,126,461,461,55,,,8641,7343,387834,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,228,C,129,125,459,459,54,,,8582,7249,385231,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,227,C,125,121,457,457,55,,,8439,7161,379816,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,226,C,125,121,455,455,65,,,8316,7066,373550,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,225,C,124,120,445,445,59,,,8164,6953,368309,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,224,C,124,120,440,440,58,,,7964,6815,361551,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,223,C,122,118,430,430,55,,,7877,6668,357433,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,222,C,117,113,417,417,48,,,7706,6434,351979,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,221,C,116,112,415,415,47,,,7589,6355,347516,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,220,C,116,112,414,414,49,,,7498,6268,342078,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
ND,Midwest,West North Central,219,C,114,110,408,408,48,,,7318,6164,336501,114902,235595,11322,0.318,0.651,Trump,0.031,-0.334,-0.357,0.024,3
